Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[22/25],[741/782],0.3830,5.1669,0.9539,0.2510 / 0.0085
[22/25],[742/782],0.4991,3.1790,0.6557,0.0184 / 0.0715
[22/25],[743/782],0.2410,2.7654,0.9247,0.1242 / 0.1011
[22/25],[744/782],0.2629,3.4351,0.9130,0.1310 / 0.0534
[22/25],[745/782],0.2242,4.0826,0.9592,0.1541 / 0.0235
[22/25],[746/782],0.1918,3.9202,0.8943,0.0655 / 0.0374
[22/25],[747/782],0.2041,3.0917,0.8925,0.0587 / 0.0639
[22/25],[748/782],0.2039,3.0734,0.9321,0.1142 / 0.0624
[22/25],[749/782],0.2130,4.1968,0.9798,0.1615 / 0.0210
[22/25],[750/782],0.2803,3.2143,0.8226,0.0392 / 0.0646
[22/25],[751/782],0.2479,2.8855,0.9008,0.1202 / 0.0757
[22/25],[752/782],0.1692,3.7946,0.9565,0.1120 / 0.0307
[22/25],[753/782],0.1553,4.0102,0.9402,0.0822 / 0.0282
[22/25],[754/782],0.2004,3.3168,0.8864,0.0664 / 0.0520
[22/25],[755/782],0.1538,3.7200,0.9538,0.0948 / 0.0333
[22/25],[756/782],0.1814,3.5192,0.9191,0.0845 / 0.0437
[22/25],[757/782],0.1181,4.1432,0.9638,0.0736 / 0.0253
[22/25],[758/782],0.0675,4.3275,0.9597,0.0241 / 0.0188
[22/25],[759/782],0.0902,4.2254,0.9736,0.0563 / 0.0240
[22/25],[760/782],0.1229,3.7173,0.9316,0.0455 / 0.0372
[22/25],[761/782],0.1214,4.2752,0.9788,0.0873 / 0.0230
[22/25],[762/782],0.0816,4.3267,0.9610,0.0386 / 0.0199
[22/25],[763/782],0.1449,3.1073,0.8914,0.0227 / 0.0643
[22/25],[764/782],0.2518,4.9521,0.9856,0.1905 / 0.0112
[22/25],[765/782],0.1737,3.9353,0.8825,0.0356 / 0.0318
[22/25],[766/782],0.1642,2.8828,0.8779,0.0237 / 0.0811
[22/25],[767/782],0.1318,3.8145,0.9752,0.0951 / 0.0311
[22/25],[768/782],0.2357,5.9360,0.9888,0.1850 / 0.0041
[22/25],[769/782],0.0677,5.8703,0.9466,0.0113 / 0.0046
[22/25],[770/782],0.7252,0.8185,0.5331,0.0073 / 0.5081
[22/25],[771/782],1.7953,9.9687,0.9941,0.7794 / 0.0001
[22/25],[772/782],6.4753,1.1214,0.0029,0.0003 / 0.3815
[22/25],[773/782],1.0554,0.9619,0.7654,0.4662 / 0.4263
[22/25],[774/782],1.0046,4.2327,0.8514,0.5042 / 0.0211
[22/25],[775/782],1.4982,0.4378,0.3113,0.0796 / 0.6793
[22/25],[776/782],1.3959,3.1109,0.8811,0.6415 / 0.0654
[22/25],[777/782],0.7498,2.2409,0.5983,0.1469 / 0.1502
[22/25],[778/782],1.0849,1.6731,0.6259,0.3770 / 0.2479
[22/25],[779/782],0.6393,2.6541,0.7955,0.2750 / 0.0946
[22/25],[780/782],0.6949,1.8732,0.6823,0.2014 / 0.1997
[22/25],[781/782],0.2851,2.8571,0.8678,0.1139 / 0.0647
[23/25],[0/782],0.9751,3.5328,0.7890,0.4459 / 0.0402
[23/25],[1/782],0.9419,1.5946,0.4882,0.0454 / 0.2820
[23/25],[2/782],0.8479,2.6799,0.8705,0.4347 / 0.0999
[23/25],[3/782],0.6259,2.6475,0.7358,0.2115 / 0.0909
[23/25],[4/782],0.5495,1.9233,0.7198,0.1466 / 0.1816
[23/25],[5/782],0.4377,3.0687,0.9224,0.2513 / 0.0630
[23/25],[6/782],0.5526,2.0643,0.7067,0.1433 / 0.1713
[23/25],[7/782],0.5003,2.9201,0.8867,0.2767 / 0.0710
[23/25],[8/782],0.4032,2.7159,0.7907,0.1310 / 0.0952
[23/25],[9/782],0.3817,2.2534,0.7894,0.1093 / 0.1469
[23/25],[10/782],0.5038,3.0452,0.8995,0.2929 / 0.0597
[23/25],[11/782],0.6340,2.1392,0.6992,0.1844 / 0.1491
[23/25],[12/782],0.5125,2.7537,0.8280,0.2324 / 0.0885
[23/25],[13/782],0.4580,2.6625,0.8087,0.1914 / 0.0890
[23/25],[14/782],0.5056,3.1151,0.8435,0.2547 / 0.0581
[23/25],[15/782],1.0745,0.8984,0.4374,0.0598 / 0.4926
[23/25],[16/782],1.5944,4.5780,0.9546,0.7203 / 0.0173
[23/25],[17/782],0.5048,2.9736,0.7037,0.0891 / 0.0765
[23/25],[18/782],0.4002,1.6134,0.7581,0.0838 / 0.2559
[23/25],[19/782],0.5990,4.1031,0.8921,0.3259 / 0.0260
[23/25],[20/782],0.8566,1.1306,0.5375,0.0801 / 0.3839
[23/25],[21/782],0.8132,4.4603,0.9405,0.4823 / 0.0176
[23/25],[22/782],0.6819,1.7075,0.6064,0.0844 / 0.2588
[23/25],[23/782],0.5822,2.8408,0.8581,0.2875 / 0.0846
[23/25],[24/782],0.4012,2.8834,0.8280,0.1597 / 0.0770
[23/25],[25/782],0.5566,1.6413,0.6738,0.0980 / 0.2376
[23/25],[26/782],0.6209,3.7106,0.9535,0.3982 / 0.0356
[23/25],[27/782],0.5926,2.5646,0.7017,0.1555 / 0.1117
[23/25],[28/782],0.4920,2.1328,0.7819,0.1600 / 0.1590
[23/25],[29/782],0.5934,2.6108,0.8053,0.2596 / 0.1041
[23/25],[30/782],0.6428,2.4270,0.7277,0.2257 / 0.1150
[23/25],[31/782],0.3504,2.6097,0.8379,0.1324 / 0.1018
[23/25],[32/782],0.5908,4.0835,0.9225,0.3451 / 0.0264
[23/25],[33/782],0.4292,3.1969,0.7102,0.0443 / 0.0644
[23/25],[34/782],0.3911,2.3497,0.8422,0.1634 / 0.1275
[23/25],[35/782],0.3418,2.4496,0.8271,0.1142 / 0.1181
[23/25],[36/782],0.4311,3.4712,0.9033,0.2533 / 0.0434
[23/25],[37/782],0.5916,1.6329,0.6617,0.1090 / 0.2424
[23/25],[38/782],0.6068,4.4335,0.9663,0.3845 / 0.0165
[23/25],[39/782],0.4772,2.7874,0.6970,0.0577 / 0.0964
[23/25],[40/782],0.5293,1.9801,0.7870,0.2101 / 0.1761
[23/25],[41/782],0.5445,4.3268,0.9062,0.3277 / 0.0169
[23/25],[42/782],0.6128,1.6976,0.6175,0.0454 / 0.2334
[23/25],[43/782],0.5447,5.3632,0.9926,0.3720 / 0.0065
[23/25],[44/782],0.1091,5.2979,0.9262,0.0286 / 0.0085
[23/25],[45/782],0.1390,4.6081,0.8996,0.0252 / 0.0209
[23/25],[46/782],0.1538,2.9736,0.9155,0.0552 / 0.0786
[23/25],[47/782],0.1959,4.4524,0.9834,0.1539 / 0.0175
[23/25],[48/782],0.1517,4.1223,0.9179,0.0581 / 0.0256
[23/25],[49/782],0.1841,4.4710,0.9727,0.1298 / 0.0193
[23/25],[50/782],0.2528,3.3169,0.8081,0.0211 / 0.0575
[23/25],[51/782],0.1352,4.3995,0.9963,0.1146 / 0.0192
[23/25],[52/782],0.0805,4.7823,0.9909,0.0665 / 0.0130
[23/25],[53/782],0.1180,4.3180,0.9497,0.0571 / 0.0221
[23/25],[54/782],0.0746,4.3361,0.9556,0.0272 / 0.0201
[23/25],[55/782],0.1087,4.6561,0.9857,0.0862 / 0.0140
[23/25],[56/782],0.0594,4.8356,0.9627,0.0202 / 0.0130
[23/25],[57/782],0.1091,3.7571,0.9540,0.0580 / 0.0333
[23/25],[58/782],0.0580,4.2003,0.9789,0.0351 / 0.0223
[23/25],[59/782],0.0769,4.5979,0.9775,0.0505 / 0.0179
[23/25],[60/782],0.0407,4.9623,0.9838,0.0236 / 0.0119
[23/25],[61/782],0.0931,3.9062,0.9328,0.0194 / 0.0342
[23/25],[62/782],0.1460,5.6890,0.9949,0.1242 / 0.0048
[23/25],[63/782],0.0875,4.6028,0.9474,0.0294 / 0.0142
[23/25],[64/782],0.0523,4.6844,0.9667,0.0167 / 0.0163
[23/25],[65/782],0.0365,4.5984,0.9867,0.0222 / 0.0161
[23/25],[66/782],0.0694,4.6960,0.9870,0.0522 / 0.0155
[23/25],[67/782],0.0517,5.0839,0.9685,0.0182 / 0.0113
[23/25],[68/782],0.0273,4.6304,0.9978,0.0246 / 0.0141
[23/25],[69/782],0.0668,4.7459,0.9789,0.0427 / 0.0136
[23/25],[70/782],0.0280,5.0718,0.9849,0.0125 / 0.0092
[23/25],[71/782],0.0438,4.9142,0.9917,0.0341 / 0.0120
[23/25],[72/782],0.0942,4.7800,0.9457,0.0352 / 0.0152
[23/25],[73/782],0.0292,4.8757,0.9863,0.0151 / 0.0120
[23/25],[74/782],0.0194,5.6849,0.9858,0.0049 / 0.0053
[23/25],[75/782],0.1115,5.5812,0.9947,0.0948 / 0.0052
[23/25],[76/782],0.0292,6.1850,0.9768,0.0053 / 0.0037
[23/25],[77/782],0.0680,4.7368,0.9487,0.0124 / 0.0189
[23/25],[78/782],0.0299,5.4055,0.9761,0.0046 / 0.0090
[23/25],[79/782],0.0267,4.6385,0.9990,0.0250 / 0.0160
[23/25],[80/782],0.0218,5.2582,0.9972,0.0185 / 0.0096
[23/25],[81/782],0.0372,5.3324,0.9987,0.0349 / 0.0071
[23/25],[82/782],0.0197,5.7077,0.9909,0.0104 / 0.0059
[23/25],[83/782],0.0506,4.8835,0.9635,0.0102 / 0.0141
[23/25],[84/782],0.0284,4.9050,0.9859,0.0139 / 0.0133
[23/25],[85/782],0.0195,4.9344,0.9984,0.0175 / 0.0112
[23/25],[86/782],0.0590,5.3347,0.9877,0.0446 / 0.0073
[23/25],[87/782],0.0369,5.8043,0.9690,0.0049 / 0.0046
[23/25],[88/782],0.0802,5.1225,0.9876,0.0639 / 0.0085
[23/25],[89/782],0.0515,5.8628,0.9552,0.0049 / 0.0054
[23/25],[90/782],0.0319,5.2681,0.9736,0.0044 / 0.0099
[23/25],[91/782],0.0122,5.5771,0.9964,0.0084 / 0.0085
[23/25],[92/782],0.2172,7.7338,0.9970,0.1799 / 0.0007
[23/25],[93/782],1.0024,6.2062,0.4446,0.0005 / 0.0032
[23/25],[94/782],3.0750,0.0001,0.0777,0.0071 / 0.9999
[23/25],[95/782],9.9375,4.7109,1.0000,0.9999 / 0.0156
[23/25],[96/782],2.2369,0.3177,0.1794,0.0518 / 0.7618
[23/25],[97/782],2.4292,4.2642,0.9494,0.8139 / 0.0482
[23/25],[98/782],1.2292,2.2620,0.4253,0.0760 / 0.2016
[23/25],[99/782],0.7745,1.5195,0.7532,0.2787 / 0.2699
[23/25],[100/782],0.7051,3.1858,0.8638,0.3646 / 0.0704
[23/25],[101/782],0.5851,2.5102,0.7263,0.1581 / 0.1076
[23/25],[102/782],0.6198,1.4918,0.7124,0.1830 / 0.2789
[23/25],[103/782],0.5619,2.2790,0.8162,0.2490 / 0.1331
[23/25],[104/782],0.5278,2.7688,0.8148,0.2312 / 0.0830
[23/25],[105/782],0.7462,2.2981,0.7009,0.2678 / 0.1244
[23/25],[106/782],0.5688,3.1752,0.8351,0.2810 / 0.0535
[23/25],[107/782],0.3756,2.7762,0.7996,0.1185 / 0.0869
[23/25],[108/782],0.5461,1.1527,0.6574,0.0764 / 0.3641
[23/25],[109/782],0.7520,3.3061,0.9199,0.4336 / 0.0461
[23/25],[110/782],0.4173,3.5034,0.8107,0.1663 / 0.0416
[23/25],[111/782],1.1109,0.5788,0.4608,0.1298 / 0.6029
[23/25],[112/782],1.2008,3.9543,0.9176,0.6115 / 0.0256
[23/25],[113/782],0.7369,2.3174,0.5781,0.0915 / 0.1314
[23/25],[114/782],0.7621,1.4958,0.6792,0.2476 / 0.2735
[23/25],[115/782],0.7566,3.1791,0.8605,0.3968 / 0.0538
[23/25],[116/782],0.5077,2.7623,0.7325,0.1346 / 0.0866
[23/25],[117/782],0.5196,2.1382,0.7740,0.1875 / 0.1557
[23/25],[118/782],0.5013,2.5162,0.8190,0.2249 / 0.1139
[23/25],[119/782],0.6116,2.0322,0.7371,0.2116 / 0.1613
[23/25],[120/782],0.6571,3.7682,0.9123,0.3819 / 0.0315
[23/25],[121/782],1.0207,1.1766,0.4443,0.0597 / 0.3635
[23/25],[122/782],0.7488,2.5595,0.8793,0.4309 / 0.0939
[23/25],[123/782],0.5678,2.6681,0.7585,0.2024 / 0.0887
[23/25],[124/782],0.5821,2.0983,0.7419,0.2068 / 0.1573
[23/25],[125/782],0.4512,2.7756,0.8527,0.2333 / 0.0802
[23/25],[126/782],0.5220,2.2204,0.7402,0.1626 / 0.1494
[23/25],[127/782],0.5594,3.5521,0.8985,0.3239 / 0.0393
[23/25],[128/782],0.8867,1.6063,0.5450,0.1186 / 0.2613
[23/25],[129/782],0.7911,2.5948,0.8178,0.3882 / 0.1005
[23/25],[130/782],0.7378,1.8054,0.6520,0.1747 / 0.2078
[23/25],[131/782],0.6943,3.2943,0.8798,0.3782 / 0.0485
[23/25],[132/782],0.9298,1.5697,0.5370,0.1484 / 0.2722
[23/25],[133/782],0.7622,2.9871,0.8454,0.3981 / 0.0730
[23/25],[134/782],0.5469,2.9365,0.7584,0.1907 / 0.0750
[23/25],[135/782],0.5266,2.2549,0.7561,0.1760 / 0.1464
[23/25],[136/782],0.6940,2.3351,0.7441,0.2726 / 0.1382
[23/25],[137/782],0.6873,2.3131,0.7371,0.2522 / 0.1328
[23/25],[138/782],0.7272,2.0561,0.6896,0.2390 / 0.1613
[23/25],[139/782],0.6160,3.2495,0.8653,0.3300 / 0.0527
[23/25],[140/782],1.0629,0.9565,0.4643,0.1616 / 0.4251
[23/25],[141/782],0.8060,3.7988,0.9426,0.4613 / 0.0308
[23/25],[142/782],0.4513,3.0826,0.7283,0.0875 / 0.0706
[23/25],[143/782],0.3275,2.5313,0.8464,0.1263 / 0.1062
[23/25],[144/782],0.6294,2.5123,0.7901,0.2679 / 0.1301
[23/25],[145/782],0.5460,2.0293,0.7364,0.1447 / 0.1694
[23/25],[146/782],0.7407,2.8201,0.8154,0.3570 / 0.0830
[23/25],[147/782],0.4799,2.8517,0.7910,0.1822 / 0.0772
[23/25],[148/782],0.5754,1.7591,0.6929,0.1291 / 0.2121
[23/25],[149/782],0.6483,2.5141,0.8306,0.3264 / 0.1005
[23/25],[150/782],0.7622,2.6136,0.7261,0.2936 / 0.0965
[23/25],[151/782],0.4818,2.4885,0.7879,0.1826 / 0.1057
[23/25],[152/782],0.5887,2.0900,0.7467,0.1992 / 0.1593
[23/25],[153/782],0.6918,1.9370,0.7115,0.2375 / 0.1828
[23/25],[154/782],0.7161,4.3868,0.9423,0.4232 / 0.0202
[23/25],[155/782],0.6189,2.7420,0.6146,0.0451 / 0.0916
[23/25],[156/782],0.4658,1.6044,0.7683,0.1447 / 0.2580
[23/25],[157/782],0.4503,3.2072,0.9148,0.2754 / 0.0498
[23/25],[158/782],0.3887,3.0691,0.8258,0.1559 / 0.0672
[23/25],[159/782],0.4929,2.1413,0.7483,0.1317 / 0.1733
[23/25],[160/782],0.4221,3.4702,0.9354,0.2710 / 0.0413
[23/25],[161/782],0.4879,2.4565,0.7252,0.1132 / 0.1193
[23/25],[162/782],0.3414,2.2210,0.8404,0.1340 / 0.1304
[23/25],[163/782],0.4066,3.3037,0.9221,0.2476 / 0.0518
[23/25],[164/782],0.4312,2.6021,0.7684,0.1209 / 0.1089
[23/25],[165/782],0.5167,2.5029,0.8121,0.2342 / 0.1073
[23/25],[166/782],0.6363,3.1090,0.8104,0.2886 / 0.0603
[23/25],[167/782],0.4768,2.7369,0.7749,0.1600 / 0.0964
[23/25],[168/782],0.5817,2.1599,0.7513,0.1961 / 0.1482
[23/25],[169/782],0.4594,2.5390,0.8306,0.2064 / 0.1040
[23/25],[170/782],0.6089,3.1792,0.8300,0.2804 / 0.0600
[23/25],[171/782],0.7395,1.3697,0.6302,0.1585 / 0.3093
[23/25],[172/782],0.7021,4.5334,0.9710,0.4066 / 0.0159
[23/25],[173/782],0.4835,2.7017,0.6794,0.0360 / 0.1007
[23/25],[174/782],0.4166,3.6937,0.9516,0.2600 / 0.0383
[23/25],[175/782],0.2489,3.1295,0.8430,0.0586 / 0.0625
[23/25],[176/782],0.3720,2.0158,0.8374,0.1498 / 0.1649
[23/25],[177/782],0.5530,6.1980,0.9644,0.3607 / 0.0030
[23/25],[178/782],1.1672,0.6122,0.3826,0.0093 / 0.5999
[23/25],[179/782],1.2841,7.3357,0.9984,0.6371 / 0.0009
[23/25],[180/782],1.7281,1.5921,0.2480,0.0049 / 0.2844
[23/25],[181/782],0.9077,4.3627,0.9804,0.5055 / 0.0199
[23/25],[182/782],0.3457,2.9279,0.7650,0.0513 / 0.0792
[23/25],[183/782],0.4077,3.1224,0.8993,0.2254 / 0.0637
[23/25],[184/782],0.4683,2.3080,0.7697,0.1330 / 0.1487
[23/25],[185/782],0.4402,4.7587,0.9867,0.3190 / 0.0121
[23/25],[186/782],0.5259,2.2172,0.6739,0.0624 / 0.1469
[23/25],[187/782],0.3829,4.0029,0.9564,0.2608 / 0.0285
[23/25],[188/782],0.2595,3.2681,0.8609,0.0760 / 0.0604
[23/25],[189/782],0.2656,2.9823,0.9031,0.1352 / 0.0727
[23/25],[190/782],0.3032,4.1969,0.9313,0.1871 / 0.0200
[23/25],[191/782],0.3936,1.6103,0.7410,0.0573 / 0.2562
[23/25],[192/782],0.4839,5.8552,0.9921,0.3378 / 0.0041
[23/25],[193/782],0.4993,3.1926,0.6694,0.0141 / 0.0674
[23/25],[194/782],0.4130,6.2141,0.9828,0.2883 / 0.0030
[23/25],[195/782],1.2436,1.4148,0.3756,0.0086 / 0.3159
[23/25],[196/782],0.9128,6.1712,0.9979,0.5122 / 0.0032
[23/25],[197/782],2.2615,0.6247,0.1623,0.0101 / 0.5859
[23/25],[198/782],1.5900,4.3661,0.9880,0.7085 / 0.0215
[23/25],[199/782],0.4188,3.3761,0.7588,0.0980 / 0.0502
[23/25],[200/782],0.6564,1.2742,0.6354,0.0985 / 0.3559
[23/25],[201/782],0.7848,4.1950,0.9441,0.4647 / 0.0245
[23/25],[202/782],0.4657,3.0328,0.7511,0.1224 / 0.0712
[23/25],[203/782],0.4038,2.6714,0.8283,0.1638 / 0.0987
[23/25],[204/782],0.3897,3.1030,0.8672,0.1894 / 0.0632
[23/25],[205/782],0.5087,2.7734,0.8154,0.2139 / 0.0803
[23/25],[206/782],0.3014,3.4659,0.8994,0.1546 / 0.0482
[23/25],[207/782],0.2093,3.8849,0.9445,0.1269 / 0.0300
[23/25],[208/782],0.4842,0.6399,0.7169,0.0678 / 0.5940
[23/25],[209/782],2.5876,10.7948,0.9999,0.8719 / 0.0000
[23/25],[210/782],5.3184,1.5337,0.0114,0.0003 / 0.3258
[23/25],[211/782],0.8134,0.6731,0.7407,0.3292 / 0.5583
[23/25],[212/782],1.3435,5.0703,0.8993,0.6317 / 0.0122
[23/25],[213/782],1.9625,1.0196,0.2270,0.0273 / 0.4308
[23/25],[214/782],1.1641,2.6162,0.9172,0.5787 / 0.1069
[23/25],[215/782],0.6785,2.8036,0.7247,0.2256 / 0.0948
[23/25],[216/782],0.9252,1.1530,0.5506,0.1253 / 0.3794
[23/25],[217/782],1.0651,3.5260,0.9327,0.5416 / 0.0414
[23/25],[218/782],0.9107,1.9153,0.5334,0.0970 / 0.1961
[23/25],[219/782],0.7086,2.5835,0.8143,0.3547 / 0.0962
[23/25],[220/782],0.6415,3.0094,0.7765,0.2716 / 0.0677
[23/25],[221/782],0.8245,1.8524,0.5845,0.1444 / 0.2073
[23/25],[222/782],0.6520,2.5527,0.8044,0.3115 / 0.0993
[23/25],[223/782],0.6751,3.9038,0.8533,0.3481 / 0.0290
[23/25],[224/782],0.7607,2.2338,0.5505,0.0528 / 0.1560
[23/25],[225/782],0.6512,2.6791,0.8575,0.3274 / 0.1005
[23/25],[226/782],0.2229,3.7982,0.9300,0.1278 / 0.0318
[23/25],[227/782],0.4223,3.0887,0.8078,0.1540 / 0.0667
[23/25],[228/782],0.5292,1.9969,0.7296,0.1531 / 0.1900
[23/25],[229/782],0.5506,3.6648,0.8963,0.3194 / 0.0364
[23/25],[230/782],0.4634,2.1717,0.6995,0.0590 / 0.1588
[23/25],[231/782],0.4825,4.1457,0.9403,0.3096 / 0.0233
[23/25],[232/782],0.6109,2.3110,0.6581,0.1122 / 0.1376
[23/25],[233/782],0.4016,2.6223,0.8612,0.1917 / 0.1018
[23/25],[234/782],0.3389,4.0637,0.9344,0.2060 / 0.0244
[23/25],[235/782],0.3144,3.3203,0.8387,0.1039 / 0.0501
[23/25],[236/782],0.1627,3.4740,0.9270,0.0763 / 0.0468
[23/25],[237/782],0.2632,2.8706,0.8802,0.1105 / 0.0743
[23/25],[238/782],0.2952,3.0662,0.8922,0.1403 / 0.0684
[23/25],[239/782],0.1641,3.5831,0.9599,0.1113 / 0.0363
[23/25],[240/782],0.2080,3.3592,0.9014,0.0875 / 0.0477
[23/25],[241/782],0.3143,3.4692,0.8970,0.1669 / 0.0449
[23/25],[242/782],0.0806,4.2970,0.9700,0.0472 / 0.0207
[23/25],[243/782],0.1583,3.3459,0.8874,0.0266 / 0.0541
[23/25],[244/782],0.1188,3.6395,0.9909,0.0968 / 0.0378
[23/25],[245/782],0.1392,4.6706,0.9897,0.1138 / 0.0134
[23/25],[246/782],0.1143,4.2625,0.9276,0.0352 / 0.0215
[23/25],[247/782],0.1426,3.2631,0.9204,0.0523 / 0.0565
[23/25],[248/782],0.1323,3.2988,0.9339,0.0580 / 0.0571
[23/25],[249/782],0.1832,5.2608,0.9920,0.1490 / 0.0077
[23/25],[250/782],0.1762,3.7050,0.8997,0.0587 / 0.0376
[23/25],[251/782],0.1322,4.2460,0.9561,0.0774 / 0.0220
[23/25],[252/782],0.1569,3.3732,0.8762,0.0194 / 0.0524
[23/25],[253/782],0.1958,6.7057,0.9973,0.1659 / 0.0020
[23/25],[254/782],0.1280,4.1738,0.9106,0.0293 / 0.0247
[23/25],[255/782],0.0469,4.6368,0.9708,0.0166 / 0.0165
[23/25],[256/782],0.0656,4.2806,0.9762,0.0390 / 0.0234
[23/25],[257/782],0.0658,4.7663,0.9970,0.0588 / 0.0135
[23/25],[258/782],0.0374,5.1922,0.9851,0.0217 / 0.0098
[23/25],[259/782],0.0872,4.4176,0.9373,0.0193 / 0.0218
[23/25],[260/782],0.0468,4.5609,0.9876,0.0326 / 0.0175
[23/25],[261/782],0.0476,4.8011,0.9901,0.0359 / 0.0146
[23/25],[262/782],0.0181,5.4700,0.9951,0.0130 / 0.0069
[23/25],[263/782],0.0558,4.2940,0.9648,0.0187 / 0.0210
[23/25],[264/782],0.0360,4.7216,0.9894,0.0248 / 0.0147
[23/25],[265/782],0.0164,5.7055,0.9915,0.0077 / 0.0069
[23/25],[266/782],0.0313,4.6994,0.9923,0.0229 / 0.0132
[23/25],[267/782],0.0626,4.9802,0.9585,0.0169 / 0.0127
[23/25],[268/782],0.0642,5.0657,0.9940,0.0543 / 0.0109
[23/25],[269/782],0.0288,5.5898,0.9918,0.0200 / 0.0084
[23/25],[270/782],0.0161,5.7309,0.9917,0.0076 / 0.0053
[23/25],[271/782],0.0739,4.2779,0.9639,0.0351 / 0.0207
[23/25],[272/782],0.0445,5.5323,0.9625,0.0051 / 0.0081
[23/25],[273/782],0.0562,4.7593,0.9899,0.0440 / 0.0138
[23/25],[274/782],0.0239,5.8580,0.9817,0.0051 / 0.0049
[23/25],[275/782],0.0629,4.5606,0.9723,0.0334 / 0.0181
[23/25],[276/782],0.0293,5.0693,0.9934,0.0217 / 0.0115
[23/25],[277/782],0.0505,4.6502,0.9719,0.0204 / 0.0152
[23/25],[278/782],0.0182,5.6665,0.9868,0.0048 / 0.0050
[23/25],[279/782],0.1060,6.0142,0.9925,0.0888 / 0.0040
[23/25],[280/782],0.1129,5.8201,0.9013,0.0036 / 0.0055
[23/25],[281/782],0.0314,4.4882,0.9858,0.0165 / 0.0211
[23/25],[282/782],0.0316,4.8934,0.9827,0.0125 / 0.0139
[23/25],[283/782],0.1066,6.7539,0.9973,0.0922 / 0.0022
[23/25],[284/782],0.0382,6.2028,0.9742,0.0104 / 0.0049
[23/25],[285/782],0.0223,5.5361,0.9877,0.0097 / 0.0075
[23/25],[286/782],0.0444,6.6062,0.9591,0.0016 / 0.0026
[23/25],[287/782],0.0144,5.3409,0.9927,0.0069 / 0.0090
[23/25],[288/782],0.0077,6.5067,0.9947,0.0024 / 0.0029
[23/25],[289/782],0.1669,7.1405,0.9930,0.1330 / 0.0012
[23/25],[290/782],0.1929,6.9268,0.8390,0.0010 / 0.0020
[23/25],[291/782],0.1379,2.8927,0.8991,0.0216 / 0.0881
[23/25],[292/782],0.0143,3.9309,0.9996,0.0136 / 0.0351
[23/25],[293/782],1.2787,13.3040,0.9989,0.6412 / 0.0000
[23/25],[294/782],9.6524,5.2707,0.0001,0.0000 / 0.0085
[23/25],[295/782],2.7474,0.0060,0.0963,0.0240 / 0.9941
[23/25],[296/782],4.8573,1.3673,0.9985,0.9841 / 0.3329
[23/25],[297/782],1.5797,7.4133,0.9404,0.6755 / 0.0012
[23/25],[298/782],3.8911,1.8688,0.0497,0.0034 / 0.2386
[23/25],[299/782],0.5250,0.7812,0.7787,0.1868 / 0.5235
[23/25],[300/782],1.4063,4.3586,0.9681,0.6533 / 0.0248
[23/25],[301/782],0.9918,2.5637,0.4844,0.0654 / 0.1197
[23/25],[302/782],0.5098,1.8594,0.8002,0.2078 / 0.2073
[23/25],[303/782],0.6817,2.3742,0.7847,0.2863 / 0.1520
[23/25],[304/782],0.7871,2.5913,0.7759,0.3242 / 0.1052
[23/25],[305/782],0.6728,1.8101,0.6571,0.1492 / 0.2082
[23/25],[306/782],0.7174,2.5477,0.8443,0.3564 / 0.1103
[23/25],[307/782],0.5181,2.6969,0.7730,0.1889 / 0.0958
[23/25],[308/782],0.6609,2.0748,0.7203,0.2195 / 0.1624
[23/25],[309/782],0.6922,1.9454,0.7218,0.2502 / 0.1857
[23/25],[310/782],0.6305,3.1595,0.8691,0.3371 / 0.0556
[23/25],[311/782],0.7570,1.6800,0.5682,0.0960 / 0.2343
[23/25],[312/782],0.6821,2.8293,0.8871,0.3882 / 0.0782
[23/25],[313/782],0.7041,1.9912,0.6468,0.1580 / 0.1763
[23/25],[314/782],0.5293,2.7467,0.8666,0.2807 / 0.0846
[23/25],[315/782],0.4363,3.3470,0.8772,0.2324 / 0.0483
[23/25],[316/782],0.8239,1.4220,0.5427,0.0776 / 0.3118
[23/25],[317/782],0.6348,3.0428,0.9249,0.3810 / 0.0645
[23/25],[318/782],0.6145,3.1261,0.7819,0.2675 / 0.0572
[23/25],[319/782],0.8325,1.4688,0.5601,0.1199 / 0.2982
[23/25],[320/782],0.9484,3.0532,0.8688,0.4973 / 0.0631
[23/25],[321/782],0.4157,3.2101,0.7775,0.1217 / 0.0619
[23/25],[322/782],0.4989,1.8637,0.6954,0.0808 / 0.2094
[23/25],[323/782],0.7188,3.9144,0.9437,0.4496 / 0.0260
[23/25],[324/782],0.8462,1.6611,0.5167,0.0765 / 0.2540
[23/25],[325/782],0.6254,3.3205,0.9171,0.3648 / 0.0523
[23/25],[326/782],0.3174,3.9225,0.8753,0.1502 / 0.0273
[23/25],[327/782],0.4588,2.4076,0.7030,0.0482 / 0.1230
[23/25],[328/782],0.6934,4.9023,0.9180,0.3940 / 0.0135
[23/25],[329/782],0.3327,3.6481,0.7627,0.0330 / 0.0393
[23/25],[330/782],0.2421,2.2961,0.8487,0.0537 / 0.1423
[23/25],[331/782],0.3163,3.6734,0.9654,0.2211 / 0.0335
[23/25],[332/782],0.1225,4.6174,0.9837,0.0926 / 0.0139
[23/25],[333/782],0.1521,3.8964,0.9042,0.0400 / 0.0295
[23/25],[334/782],0.1085,3.6830,0.9366,0.0385 / 0.0420
[23/25],[335/782],0.1731,3.9797,0.9780,0.1178 / 0.0276
